timestamp,open,high,low,close,volume 
2008-05-30,0.5353,0.5353,0.4720,0.5158,231940
2008-05-29,0.5450,0.5645,0.5353,0.5353,130035
2008-05-28,0.5839,0.6131,0.5353,0.5401,494536
2008-05-27,0.5207,0.5839,0.5207,0.5839,512570
2008-05-23,0.5109,0.6083,0.4963,0.5499,2167806
2008-05-22,0.4039,0.4817,0.3796,0.4817,976810
2008-05-21,0.3990,0.4282,0.3893,0.4039,441358
2008-05-20,0.4331,0.4379,0.3796,0.4087,820301
2008-05-19,0.3698,0.4574,0.3698,0.4087,1608740
2008-05-16,0.2871,0.3601,0.2822,0.3212,4321635
2008-05-15,0.2433,0.3212,0.2433,0.2871,3585097
2008-05-14,0.2871,0.2871,0.2433,0.2433,1243362
2008-05-13,0.2628,0.2725,0.2384,0.2725,969039
2008-05-12,0.2530,0.2774,0.2482,0.2628,55934
2008-05-09,0.2482,0.2579,0.2433,0.2530,333556
2008-05-08,0.2579,0.2774,0.2482,0.2530,257442
2008-05-07,0.2628,0.2774,0.2579,0.2628,233081
2008-05-06,0.2774,0.2920,0.2725,0.2822,118886
2008-05-05,0.2920,0.2920,0.2725,0.2725,44184
2008-05-02,0.2822,0.2920,0.2725,0.2920,295224
2008-05-01,0.2920,0.2920,0.2822,0.2822,86215
2008-04-30,0.3309,0.3309,0.2774,0.2920,317223
2008-04-29,0.3552,0.3552,0.3309,0.3309,109809
2008-04-28,0.3552,0.3698,0.3552,0.3601,182392
2008-04-25,0.2900,0.2900,0.2900,0.2900,0
2008-04-24,0.3406,0.3601,0.3406,0.3601,573839
2008-04-23,0.3212,0.3406,0.3212,0.3212,78007
2008-04-22,0.3212,0.3212,0.3017,0.3212,131652
2008-04-21,0.3114,0.3309,0.3114,0.3212,241148
2008-04-18,0.3163,0.3163,0.3114,0.3114,99868
2008-04-17,0.2920,0.3163,0.2920,0.2920,107019
2008-04-16,0.3114,0.3114,0.2920,0.2920,43118
2008-04-15,0.2920,0.3066,0.2920,0.3066,68845
2008-04-14,0.3017,0.3017,0.2822,0.2822,0
2008-04-11,0.2920,0.2968,0.2725,0.2920,103576
2008-04-10,0.2725,0.2725,0.2725,0.2725,15927
2008-04-09,0.2774,0.3017,0.2725,0.2725,275278
2008-04-08,0.2628,0.2822,0.2579,0.2774,17227
2008-04-07,0.2628,0.2628,0.2628,0.2628,79326
2008-04-04,0.2530,0.2676,0.2530,0.2579,216983
2008-04-03,0.2482,0.2530,0.2336,0.2530,1194555
2008-04-02,0.2628,0.2628,0.2433,0.2530,238924
2008-04-01,0.2871,0.2968,0.2676,0.2774,170248
2008-03-31,0.2628,0.2628,0.2433,0.2433,511714
2008-03-28,0.2822,0.2920,0.2725,0.2725,391508
2008-03-27,0.2530,0.3358,0.2141,0.3114,606718
2008-03-26,0.1946,0.2579,0.1946,0.2530,275057
2008-03-25,0.2141,0.2141,0.1995,0.2141,106046
2008-03-24,0.2500,0.2500,0.2250,0.2250,25000
2008-03-20,0.1946,0.1946,0.1849,0.1946,104809
2008-03-19,0.1946,0.2141,0.1849,0.1946,131437
2008-03-18,0.2141,0.2141,0.1946,0.1946,122729
2008-03-17,18.4600,18.4600,18.4600,18.4600,400
2008-03-14,0.2336,0.2336,0.2336,0.2336,82216
2008-03-13,0.2482,0.2530,0.2092,0.2336,1533518
2008-03-12,0.2725,0.2725,0.2482,0.2482,178400
2008-03-11,0.2920,0.2920,0.2628,0.2725,112796
2008-03-10,0.3114,0.3114,0.2725,0.2725,229449
2008-03-07,0.3406,0.3406,0.3309,0.3406,117037
2008-03-06,0.3650,0.3893,0.3503,0.3503,316096
2008-03-05,0.2774,0.3309,0.2725,0.3309,233269
2008-03-04,0.3212,0.3406,0.2725,0.3114,203262
2008-03-03,0.2920,0.3212,0.2920,0.3212,135841
2008-02-29,0.2725,0.3114,0.2628,0.3114,654971
2008-02-28,0.2725,0.2725,0.2579,0.2579,86878
2008-02-27,0.2871,0.2920,0.2725,0.2725,32881
2008-02-26,0.2968,0.3114,0.2725,0.2920,180333
2008-02-25,0.3114,0.3114,0.3114,0.3114,7217
2008-02-22,0.3163,0.3163,0.3114,0.3114,61652
2008-02-21,0.3212,0.3212,0.3212,0.3212,20551
2008-02-20,0.3212,0.3406,0.3114,0.3114,198850
2008-02-19,0.2920,0.3212,0.2920,0.3212,25576
2008-02-15,0.3017,0.3212,0.2920,0.3212,245303
2008-02-14,0.3212,0.3212,0.2920,0.3163,162351
2008-02-13,0.3212,0.3455,0.2920,0.2920,88245
2008-02-12,0.3309,0.3309,0.2920,0.3114,288185
2008-02-11,0.3309,0.3552,0.3260,0.3552,31199
2008-02-08,0.3406,0.3552,0.3309,0.3309,194067
2008-02-07,0.3406,0.3406,0.3114,0.3406,52404
2008-02-06,0.3406,0.3406,0.3163,0.3163,95185
2008-02-05,0.4039,0.4039,0.3455,0.3455,233817
2008-02-04,0.3698,0.4087,0.3698,0.4087,84258
2008-02-01,0.3698,0.3990,0.3552,0.3893,119195
2008-01-31,0.3796,0.3844,0.3503,0.3844,122151
2008-01-30,0.3941,0.4233,0.3796,0.3990,685436
2008-01-29,0.4379,0.4574,0.4233,0.4233,27744
2008-01-28,0.4250,0.4250,0.4250,0.4250,2000
2008-01-25,0.3990,0.4720,0.3990,0.4720,80184
2008-01-24,0.4671,0.4671,0.3406,0.3990,1044729
2008-01-23,0.4282,0.4379,0.3601,0.4282,247982
2008-01-22,21.2700,21.2700,21.2700,21.2700,375
2008-01-18,0.4866,0.5109,0.4574,0.5109,265207
2008-01-17,0.5353,0.5353,0.5061,0.5061,92479
2008-01-16,0.5061,0.5353,0.4963,0.5353,168878
2008-01-15,0.5255,0.5353,0.4963,0.5061,94234
2008-01-14,0.5061,0.5499,0.4866,0.5499,91451
2008-01-11,25.0000,25.0000,25.0000,25.0000,75
2008-01-10,0.5888,0.5888,0.5353,0.5839,77843
2008-01-09,0.5158,0.5596,0.4477,0.5596,313172
2008-01-08,0.5888,0.5888,0.5255,0.5596,158613
2008-01-07,0.6131,0.6229,0.5839,0.6229,334029
2008-01-04,0.6229,0.6277,0.6083,0.6131,90771
2008-01-03,25.0000,25.0000,25.0000,25.0000,75
2008-01-02,0.6277,0.6277,0.5742,0.5839,234079
2007-12-31,0.6423,0.6423,0.6277,0.6277,10275
2007-12-28,0.6618,0.6618,0.6423,0.6520,359721
2007-12-27,0.6715,0.6812,0.6618,0.6618,296831
2007-12-26,0.4500,0.4500,0.4500,0.4500,0
2007-12-24,0.6764,0.6812,0.6326,0.6812,192150
2007-12-21,0.6520,0.6812,0.6277,0.6569,511901
2007-12-20,0.6618,0.6666,0.6229,0.6666,194282
2007-12-19,0.6715,0.6715,0.6374,0.6618,289660
2007-12-18,0.6666,0.6715,0.6423,0.6715,368707
2007-12-17,0.7494,0.7494,0.6715,0.6715,255990
2007-12-14,0.8662,0.9440,0.7396,0.7445,693680
2007-12-13,0.7786,0.8759,0.7688,0.8175,606055
2007-12-12,0.7688,0.7883,0.7591,0.7786,99335
2007-12-11,0.7299,0.7883,0.7056,0.7786,353398
2007-12-10,0.7396,0.7786,0.7250,0.7250,362194
2007-12-07,24.0000,24.0000,24.0000,24.0000,134
2007-12-06,0.7883,0.8272,0.7786,0.7932,52404
2007-12-05,0.7068,0.7068,0.6770,0.6812,90327
2007-12-04,0.7408,0.7451,0.7025,0.7025,32470
2007-12-03,0.8370,0.8467,0.7786,0.8467,108987
2007-11-30,0.7366,0.7579,0.7238,0.7323,81884
2007-11-29,0.7664,0.7919,0.7281,0.7621,231343
2007-11-28,0.7025,0.7579,0.6983,0.7579,277711
2007-11-27,0.6983,0.7025,0.6812,0.7025,54606
2007-11-26,0.7640,0.8272,0.7299,0.8175,212830
2007-11-23,0.6685,0.6685,0.5791,0.6642,157865
2007-11-21,0.6642,0.6812,0.6642,0.6727,141576
2007-11-20,0.7238,0.7238,0.6557,0.6812,347404
2007-11-19,0.7323,0.7323,0.7323,0.7323,65212
2007-11-16,0.7494,0.7621,0.7153,0.7579,39359
2007-11-15,0.7664,0.7664,0.7153,0.7664,150314
2007-11-14,0.7621,0.7834,0.7408,0.7834,108734
2007-11-13,0.7408,0.7664,0.7408,0.7579,16636
2007-11-12,0.8953,0.8953,0.8418,0.8418,31235
2007-11-09,0.7153,0.7919,0.7153,0.7834,187775
2007-11-08,0.7664,0.7664,0.7153,0.7153,123980
2007-11-07,0.7919,0.7919,0.7707,0.7877,62676
2007-11-06,0.7664,0.7664,0.7664,0.7664,0
2007-11-05,0.8005,0.8090,0.7579,0.7664,202996
2007-11-02,0.8430,0.8515,0.8090,0.8090,265935
2007-11-01,0.8345,0.9197,0.8345,0.9197,844232
2007-10-31,0.7579,0.8090,0.7579,0.8090,259486
2007-10-30,0.7749,0.7919,0.7664,0.7834,305065
2007-10-29,0.7749,0.8090,0.7323,0.7792,132910
2007-10-26,0.7281,0.7792,0.7281,0.7494,60889
2007-10-25,0.6812,0.7281,0.6812,0.7281,148264
2007-10-24,0.7664,0.7664,0.6898,0.6983,431622
2007-10-23,0.8090,0.8260,0.7664,0.7664,335838
2007-10-22,0.8090,0.8771,0.8047,0.8132,153092
2007-10-19,0.8558,0.8856,0.8558,0.8856,92230
2007-10-18,0.8941,0.9197,0.7962,0.8686,327967
2007-10-17,1.0006,1.0006,0.8941,0.8941,129857
2007-10-16,1.0219,1.0389,0.9793,1.0006,390249
2007-10-15,0.9793,1.0389,0.9367,1.0219,416220
2007-10-12,0.9367,0.9793,0.9112,0.9367,245273
2007-10-11,0.8515,0.9750,0.8515,0.9537,738719
2007-10-10,0.8345,0.8686,0.8090,0.8473,406702
2007-10-09,0.9927,0.9927,0.9440,0.9537,250152
2007-10-08,0.7579,0.8941,0.7451,0.8771,790237
2007-10-05,0.6898,0.7494,0.6898,0.7153,164815
2007-10-04,0.7408,0.7408,0.6727,0.6898,203215
2007-10-03,0.8856,0.8856,0.8272,0.8272,183864
2007-10-02,0.7919,0.7919,0.7749,0.7749,270448
2007-10-01,0.7579,0.7749,0.7579,0.7749,155075
2007-09-28,0.8217,0.8217,0.7579,0.7664,267417
2007-09-27,0.7749,0.8260,0.7408,0.8260,371746
2007-09-26,0.7664,0.7919,0.7621,0.7664,270891
2007-09-25,0.7707,0.7707,0.7494,0.7621,101098
2007-09-24,0.7919,0.8260,0.7579,0.7707,635230
2007-09-21,0.7749,0.7834,0.7408,0.7664,234661
2007-09-20,0.8090,0.8090,0.7579,0.7664,174449
2007-09-19,0.8005,0.8260,0.7834,0.8090,148805
2007-09-18,0.8515,0.8515,0.7834,0.7834,218806
2007-09-17,0.8515,0.8515,0.8175,0.8175,347837
2007-09-14,0.8686,0.8771,0.8345,0.8515,87425
2007-09-13,0.8856,0.8856,0.8856,0.8856,0
2007-09-12,0.9026,0.9197,0.8686,0.8856,84161
2007-09-11,0.8941,0.9367,0.8941,0.9026,98432
2007-09-10,1.0365,1.0705,1.0219,1.0705,85295
2007-09-07,0.8941,0.9708,0.8941,0.9367,397263
2007-09-06,0.9367,0.9367,0.8941,0.8941,237445
2007-09-05,0.9537,0.9708,0.9367,0.9495,1010407
2007-09-04,0.9963,1.0048,0.9452,0.9580,308113
2007-08-31,1.0133,1.0219,0.9793,1.0048,204541
2007-08-30,0.9197,1.0644,0.9197,1.0091,591760
2007-08-29,0.8941,0.8941,0.8515,0.8686,290731
2007-08-28,0.9665,0.9835,0.9452,0.9452,110852
2007-08-27,0.9708,1.0006,0.9197,0.9665,295265
2007-08-24,0.9324,0.9963,0.9282,0.9708,508302
2007-08-23,0.8260,0.9367,0.8090,0.9324,751258
2007-08-22,0.7919,0.8260,0.7664,0.7919,358460
2007-08-21,0.7664,0.8260,0.7494,0.8260,259769
2007-08-20,0.8132,0.8643,0.7494,0.7749,835285
2007-08-17,0.8473,0.8473,0.7323,0.7749,1373936
2007-08-16,0.7664,0.8515,0.6387,0.8515,1806485
2007-08-15,1.0510,1.0803,0.9245,0.9732,826038
2007-08-14,1.0803,1.1192,1.0608,1.0803,580811
2007-08-13,0.9452,1.0048,0.9452,0.9622,197956
2007-08-10,1.0705,1.1143,1.0705,1.0803,247226
2007-08-09,0.9452,1.0730,0.9452,1.0644,781789
2007-08-08,0.9197,0.9708,0.9154,0.9367,744997
2007-08-07,1.0133,1.0219,0.8941,0.9708,2431059
2007-08-06,1.0730,1.0815,0.9367,0.9622,1200694
2007-08-03,1.0644,1.1240,1.0474,1.1070,448131
2007-08-02,1.3527,1.3625,1.2360,1.3138,358458
2007-08-01,1.3369,1.3369,1.1837,1.1922,509144
2007-07-31,1.3114,1.3455,1.3029,1.3114,467922
2007-07-30,1.3199,1.3284,1.2433,1.2773,313955
2007-07-27,1.4306,1.5085,1.3138,1.5085,424012
2007-07-26,1.3497,1.3582,1.2773,1.3455,375284
2007-07-25,1.3795,1.4136,1.3369,1.3965,169084
2007-07-24,1.3497,1.4476,1.3199,1.4178,484776
2007-07-23,1.3455,1.3752,1.3284,1.3625,152845
2007-07-20,1.3369,1.3710,1.3369,1.3497,377584
2007-07-19,1.5668,1.5863,1.5279,1.5279,177923
2007-07-18,1.3029,1.3965,1.3029,1.3795,494016
2007-07-17,1.3199,1.3880,1.3029,1.3199,688498
2007-07-16,1.3582,1.3965,1.3540,1.3625,352931
2007-07-13,1.5620,1.6447,1.5620,1.6058,160219
2007-07-12,1.3710,1.4562,1.3625,1.3965,223885
2007-07-11,1.4391,1.4476,1.3965,1.4051,263286
2007-07-10,1.4476,1.5158,1.4476,1.4604,242699
2007-07-09,1.5158,1.5158,1.4476,1.4902,117427
2007-07-06,1.5243,1.5498,1.5115,1.5328,553506
2007-07-05,1.5285,1.5328,1.4817,1.4902,150021
2007-07-03,1.5328,1.5328,1.5158,1.5328,376002
2007-07-02,1.5328,1.5839,1.5158,1.5498,735077
2007-06-29,1.6642,1.7518,1.6155,1.7518,625442
2007-06-28,1.4178,1.4987,1.4178,1.4476,736868
2007-06-27,1.4647,1.5072,1.3965,1.4008,714127
2007-06-26,1.4732,1.5413,1.4476,1.5328,783904
2007-06-25,1.5583,1.5583,1.4774,1.4902,700686
2007-06-22,1.5413,1.5754,1.5413,1.5754,488444
2007-06-21,1.6642,1.8199,1.6593,1.8199,820938
2007-06-20,1.3965,1.4647,1.3965,1.4647,1352638
2007-06-19,1.4306,1.4647,1.3880,1.4647,1470148
2007-06-18,1.7664,1.8102,1.7323,1.7518,663104
2007-06-15,1.6861,1.6861,1.6009,1.6605,206862
2007-06-14,1.6392,1.7542,1.5924,1.6946,298485
2007-06-13,1.7031,1.7542,1.5754,1.6861,280005
2007-06-12,1.9367,2.0243,1.9075,1.9172,230607
2007-06-11,12.4475,12.4475,12.3519,12.3519,113
2007-06-08,1.7286,1.7542,1.6861,1.7116,619298
2007-06-07,1.6861,1.7797,1.6563,1.7542,577637
2007-06-06,1.7761,1.9561,1.7761,1.9464,657469
2007-06-05,1.5498,1.5839,1.4987,1.5839,476191
2007-06-04,1.4902,1.5583,1.4051,1.5498,1355706
2007-06-01,1.5626,1.5754,1.5158,1.5158,496741
2007-05-31,1.8102,1.8102,1.7518,1.7615,859920
2007-05-30,1.6350,1.6520,1.5754,1.5924,716888
2007-05-29,1.6690,1.6690,1.6350,1.6520,104818
2007-05-25,1.7286,1.7286,1.6350,1.6435,388653
2007-05-24,1.8393,1.8393,1.7116,1.7457,255465
2007-05-23,1.8479,1.8564,1.7797,1.7882,408441
2007-05-22,1.8223,1.8564,1.8138,1.8479,443790
2007-05-21,1.6775,1.7968,1.6605,1.7968,493549
2007-05-18,1.6265,1.7031,1.6179,1.6775,275821
2007-05-17,1.6179,1.7031,1.6009,1.6094,456632
2007-05-16,1.6605,1.6605,1.5924,1.5924,427823
2007-05-15,1.6775,1.6775,1.5839,1.5839,499481
2007-05-14,1.6137,1.7201,1.5328,1.6946,1807237
2007-05-11,1.6605,1.7201,1.6094,1.6350,635104
2007-05-10,1.7627,1.7968,1.6946,1.7457,359663
2007-05-09,1.6265,1.7882,1.6009,1.7712,2030607
2007-05-08,1.8479,1.8564,1.7457,1.7457,847569
2007-05-07,1.8479,1.8649,1.7882,1.8393,442679
2007-05-04,1.9160,1.9160,1.8479,1.8649,312609
2007-05-03,1.8393,1.9245,1.8393,1.9160,398811
2007-05-02,1.8904,1.9160,1.8649,1.8734,589282
2007-05-01,1.9160,1.9245,1.7797,1.8564,3415640
2007-04-30,2.0097,2.0352,1.8904,1.9160,869081
2007-04-27,2.0693,2.0863,2.0011,2.0097,606935
2007-04-26,2.1459,2.1544,2.0437,2.0693,1459984
2007-04-25,12.6121,12.6121,12.6121,12.6121,0
2007-04-24,1.8989,2.1544,1.8989,2.1204,1030479
2007-04-23,1.9586,1.9586,1.8904,1.9160,531078
2007-04-20,1.9500,1.9926,1.9075,1.9160,1351472
2007-04-19,1.8479,1.9586,1.8479,1.9586,1913820
2007-04-18,1.7968,1.8479,1.7968,1.7968,518820
2007-04-17,1.8564,1.8734,1.7627,1.7882,1376580
2007-04-16,1.7286,1.8564,1.7286,1.8053,2697929
2007-04-13,1.7372,1.7542,1.6775,1.7116,500547
2007-04-12,1.7457,1.7797,1.7286,1.7457,770156
2007-04-11,1.8308,1.8308,1.7372,1.7372,885557
2007-04-10,1.7627,1.8308,1.7627,1.7882,1302394
2007-04-05,1.7542,1.7627,1.7457,1.7542,651648
2007-04-04,1.7031,1.8053,1.7031,1.7627,815746
2007-04-03,1.7031,1.7457,1.6861,1.6861,863149
2007-04-02,1.7712,1.7712,1.6775,1.6861,1013284
2007-03-30,1.7882,1.7882,1.7031,1.7372,1720625
2007-03-29,1.6009,1.7882,1.5967,1.7882,2863263
2007-03-28,1.5967,1.6222,1.5839,1.6009,883031
2007-03-27,1.6520,1.6520,1.5583,1.5583,935173
2007-03-26,1.6179,1.6265,1.5668,1.5754,645787
2007-03-23,1.6563,1.6563,1.5754,1.5839,1698293
2007-03-22,1.5924,1.7031,1.5924,1.6775,1467960
2007-03-21,1.6435,1.6435,1.5583,1.5754,799906
2007-03-20,1.4987,1.6179,1.4647,1.6094,2281489
2007-03-19,1.3795,1.4732,1.3582,1.4647,2022952
2007-03-16,1.4051,1.4051,1.3369,1.3455,1150554
2007-03-15,1.3667,1.3795,1.3497,1.3497,2793846
2007-03-14,1.3795,1.3795,1.3114,1.3455,1304852
2007-03-13,1.5766,1.5766,1.4987,1.5376,1141745
2007-03-12,1.4051,1.4051,1.3199,1.3625,817448
2007-03-09,1.4562,1.4647,1.3795,1.3795,992761
2007-03-08,1.7615,1.7615,1.5960,1.6447,1638518
2007-03-07,1.4476,1.5541,1.4391,1.5541,1918883
2007-03-06,1.4136,1.4476,1.3369,1.3625,1243969
2007-03-05,1.2773,1.3965,1.1922,1.2603,2487651
2007-03-02,1.2944,1.3199,1.2007,1.2007,317326
2007-03-01,1.3880,1.4476,1.3114,1.3114,1629111
2007-02-28,1.1496,1.3965,1.1070,1.3965,2314706
2007-02-27,1.1666,1.3795,1.1453,1.3199,1531322
2007-02-26,1.1922,1.2092,1.1496,1.1538,627266
2007-02-23,1.2262,1.2433,1.1751,1.2092,1304704
2007-02-22,1.0389,1.2262,1.0389,1.1879,2753298
2007-02-21,0.9963,0.9963,0.9963,0.9963,0
2007-02-20,1.0559,1.0559,0.9963,0.9963,143805
2007-02-16,1.2360,1.2554,1.2019,1.2214,670638
2007-02-15,1.0304,1.0942,1.0133,1.0644,1211567
2007-02-14,1.0602,1.0644,0.9878,1.0219,1172110
2007-02-13,0.9793,1.1496,0.9793,1.0559,7521876
2007-02-12,0.7919,0.7919,0.7919,0.7919,0
2007-02-09,0.8005,0.8005,0.7919,0.7919,65175
2007-02-08,0.8005,0.8005,0.7834,0.7834,169104
2007-02-07,0.8260,0.8260,0.8005,0.8005,202403
2007-02-06,0.9245,0.9537,0.9245,0.9343,215787
2007-02-05,0.8090,0.8090,0.7919,0.8090,646701
2007-02-02,0.7919,0.8047,0.7834,0.7834,143362
2007-02-01,0.7834,0.7919,0.7494,0.7494,293631
2007-01-31,0.8345,0.8558,0.7494,0.7749,480784
2007-01-30,0.8345,0.8345,0.8005,0.8345,283178
2007-01-29,0.9197,0.9197,0.8345,0.8345,1307108
2007-01-26,13.2865,13.2865,13.2865,13.2865,0
2007-01-25,0.8260,0.9367,0.8260,0.8941,2555604
2007-01-24,0.8515,0.8771,0.8090,0.8132,1005141
2007-01-23,0.8090,0.8771,0.8090,0.8260,1610377
2007-01-22,0.8272,0.9197,0.8126,0.9099,837683
2007-01-19,0.7068,0.7366,0.6983,0.6983,638836
2007-01-18,0.7068,0.7068,0.6812,0.7068,450150
2007-01-17,0.6983,0.7025,0.6940,0.7025,101785
2007-01-16,0.6642,0.6983,0.6642,0.6898,252075
2007-01-12,0.6557,0.6642,0.6472,0.6642,99877
2007-01-11,0.6600,0.6642,0.6387,0.6387,384657
2007-01-10,0.6685,0.6685,0.6557,0.6642,892075
2007-01-09,0.6812,0.6898,0.6472,0.6472,327613
2007-01-08,0.7153,0.7153,0.6557,0.7110,176414
2007-01-05,0.7323,0.7323,0.7153,0.7153,89836
2007-01-04,0.7621,0.7621,0.7196,0.7323,422853
2007-01-03,0.7110,0.7749,0.7110,0.7621,1246156
2006-12-29,0.7068,0.7196,0.6983,0.7196,225473
2006-12-28,0.7238,0.7238,0.6983,0.7110,304386
2006-12-27,0.7238,0.7323,0.7238,0.7238,205508
2006-12-22,0.7238,0.7494,0.7153,0.7153,271779
2006-12-21,0.7664,0.7877,0.7238,0.7238,1144483
2006-12-20,0.7494,0.8090,0.7281,0.7494,2355342
2006-12-19,0.6685,0.6727,0.6514,0.6557,200429
2006-12-18,0.6812,0.6812,0.6685,0.6685,189640
2006-12-15,0.6983,0.7068,0.6727,0.6812,528368
2006-12-14,0.6557,0.6855,0.6472,0.6855,470413
2006-12-13,0.6600,0.6642,0.6429,0.6429,333557
2006-12-12,0.6727,0.6812,0.6642,0.6642,648533
2006-12-11,0.6514,0.6855,0.6514,0.6642,472002
2006-12-08,0.6344,0.6600,0.5961,0.6514,1554321
2006-12-07,0.6898,0.6898,0.6387,0.6387,1368213
2006-12-06,0.7068,0.7068,0.6898,0.6898,456684
2006-12-05,0.7153,0.7153,0.6983,0.7068,518304
2006-12-04,0.7323,0.7323,0.7068,0.7068,754008
2006-12-01,0.7238,0.7536,0.7238,0.7323,627360
2006-11-30,0.7323,0.7323,0.7068,0.7068,494904
2006-11-29,0.7281,0.7494,0.7068,0.7196,437746
2006-11-28,0.7196,0.7323,0.7025,0.7281,1251243
2006-11-27,0.7579,0.7707,0.7153,0.7153,563289
2006-11-24,0.7366,0.7664,0.7366,0.7366,466209
2006-11-22,0.7664,0.7749,0.6642,0.7664,1706963
2006-11-21,0.7834,0.8090,0.7664,0.7749,1671600
2006-11-20,0.7664,0.7664,0.7196,0.7238,818589
2006-11-17,0.7834,0.8303,0.7749,0.7834,2367970
2006-11-16,0.7323,0.7707,0.7238,0.7707,820320
2006-11-15,0.6983,0.7664,0.6983,0.7238,1757520
2006-11-14,0.6387,0.7068,0.6387,0.6898,1367235
2006-11-13,0.6557,0.6557,0.6131,0.6514,338748
2006-11-10,0.6642,0.6642,0.6302,0.6557,721099
2006-11-09,0.6600,0.6727,0.6600,0.6727,213368
2006-11-08,0.6727,0.6812,0.6472,0.6642,586344
2006-11-07,0.6642,0.6770,0.6472,0.6770,144560
2006-11-06,0.6472,0.7238,0.6472,0.6642,965031
2006-11-03,0.6727,0.6727,0.6302,0.6429,680257
2006-11-02,0.7323,0.7408,0.6727,0.6812,1526107
2006-11-01,0.5918,0.6812,0.5918,0.6812,1807520
2006-10-31,0.6046,0.6216,0.5748,0.5876,2256888
2006-10-30,0.5365,0.5791,0.5365,0.5748,1186156
2006-10-27,0.5280,0.5280,0.5024,0.5280,1081538
2006-10-26,0.4939,0.5450,0.4939,0.5280,1482944
2006-10-25,0.5109,0.5280,0.4854,0.4939,1113715
2006-10-24,0.4343,0.5109,0.4258,0.4939,2254874
2006-10-23,0.4173,0.4258,0.4173,0.4258,510956
2006-10-20,0.4258,0.4258,0.4087,0.4215,434421
2006-10-19,0.4045,0.4428,0.4045,0.4258,2964828
2006-10-18,0.3747,0.4173,0.3747,0.4045,601432
2006-10-17,0.3704,0.3747,0.3619,0.3662,398168
2006-10-16,0.3832,0.3832,0.3662,0.3747,89571
2006-10-13,0.3662,0.3917,0.3662,0.3832,452910
2006-10-12,0.3662,0.3704,0.3577,0.3619,451090
2006-10-11,0.3960,0.3960,0.3704,0.3789,1070242
2006-10-10,0.3406,0.3917,0.3364,0.3917,1770488
2006-10-09,0.3236,0.3321,0.3193,0.3321,388056
2006-10-06,0.2895,0.2980,0.2895,0.2938,194173
2006-10-05,0.3358,0.3552,0.3358,0.3406,212414
2006-10-04,0.3309,0.3406,0.3309,0.3358,169901
2006-10-03,0.3406,0.3406,0.3260,0.3260,173296
2006-10-02,0.3601,0.3698,0.3552,0.3552,445564
2006-09-29,0.3552,0.3601,0.3406,0.3552,333309
2006-09-28,0.3212,0.3309,0.3212,0.3309,239211
2006-09-27,0.3163,0.3163,0.3163,0.3163,20551
2006-09-26,0.3406,0.3455,0.3066,0.3114,73802
2006-09-25,0.2810,0.2938,0.2810,0.2938,51013
2006-09-22,0.2938,0.2980,0.2810,0.2810,166403
2006-09-21,0.3212,0.3358,0.3212,0.3358,94743
2006-09-20,0.2767,0.2767,0.2725,0.2725,117433
2006-09-19,0.2810,0.2810,0.2810,0.2810,70460
2006-09-18,0.2810,0.2810,0.2810,0.2810,133874
2006-09-15,0.2725,0.2980,0.2725,0.2810,452704
2006-09-14,0.2938,0.2938,0.2938,0.2938,0
2006-09-13,0.2725,0.2938,0.2725,0.2938,230169
2006-09-12,0.2725,0.2725,0.2512,0.2640,593788
2006-09-11,0.2980,0.2980,0.2725,0.2725,406373
2006-09-08,0.2980,0.3151,0.2980,0.3066,727190
2006-09-07,0.2938,0.3066,0.2895,0.2980,355652
2006-09-06,0.2895,0.3066,0.2895,0.2895,109213
2006-09-05,0.2725,0.2895,0.2725,0.2895,433621
2006-09-01,0.2682,0.2725,0.2682,0.2725,48617
2006-08-31,0.2597,0.2640,0.2597,0.2640,155599
2006-08-30,0.2640,0.2640,0.2555,0.2555,187273
2006-08-29,0.2597,0.2640,0.2555,0.2597,92238
2006-08-28,0.2640,0.2725,0.2640,0.2640,123305
2006-08-25,0.2597,0.2640,0.2555,0.2597,245435
2006-08-24,0.2725,0.2725,0.2597,0.2597,40573
2006-08-23,0.2640,0.2767,0.2640,0.2767,55194
2006-08-22,0.2555,0.2640,0.2555,0.2640,25248
2006-08-21,0.2725,0.2725,0.2555,0.2682,117433
2006-08-18,0.2682,0.2767,0.2682,0.2682,170982
2006-08-17,0.2767,0.2767,0.2555,0.2597,78424
2006-08-16,0.2640,0.2640,0.2512,0.2512,58717
2006-08-15,0.2640,0.2640,0.2555,0.2640,759694
2006-08-14,0.2810,0.2810,0.2725,0.2725,252481
2006-08-11,0.3066,0.3066,0.2895,0.2895,159175
2006-08-10,0.3066,0.3066,0.3066,0.3066,29358
2006-08-09,0.3108,0.3108,0.3066,0.3066,62827
2006-08-08,0.3066,0.3151,0.3066,0.3151,246609
2006-08-07,0.2895,0.3321,0.2895,0.3151,910934
2006-08-04,0.2810,0.2810,0.2810,0.2810,58717
2006-08-03,0.2810,0.2810,0.2725,0.2767,246316
2006-08-02,0.2640,0.2640,0.2555,0.2555,17932
2006-08-01,0.2810,0.2810,0.2640,0.2640,99223
2006-07-31,0.2640,0.2810,0.2640,0.2810,11440
2006-07-28,0.2682,0.2682,0.2512,0.2512,113039
2006-07-27,0.3114,0.3114,0.2919,0.3066,366609
2006-07-26,0.3212,0.3212,0.3163,0.3163,251336
2006-07-25,0.2810,0.2810,0.2682,0.2682,85393
